
386	112	-1.5707963267948966
385	111	-2.356194490192345
385	110	-1.5707963267948966
384	109	-2.356194490192345
384	108	-1.5707963267948966
383	107	-2.356194490192345
382	106	-2.356194490192345
381	105	-2.356194490192345
380	104	-2.356194490192345
379	103	-2.356194490192345
378	102	-2.356194490192345
377	101	-2.356194490192345
376	100	-2.356194490192345
375	99	-2.356194490192345
374	98	-2.356194490192345
373	97	-2.356194490192345
372	96	-2.356194490192345
371	95	-2.356194490192345
370	94	-2.356194490192345
369	93	-2.356194490192345
368	92	-2.356194490192345
367	91	-2.356194490192345
366	90	-2.356194490192345
365	89	-2.356194490192345
364	88	-2.356194490192345
363	87	-2.356194490192345
362	86	-2.356194490192345
361	85	-2.356194490192345
360	84	-2.356194490192345
359	83	-2.356194490192345
358	82	-2.356194490192345
357	81	-2.356194490192345
356	80	-2.356194490192345
355	79	-2.356194490192345
354	78	-2.356194490192345
353	77	-2.356194490192345
352	76	-2.356194490192345
351	75	-2.356194490192345
350	74	-2.356194490192345
349	73	-2.356194490192345
348	72	-2.356194490192345
347	71	-2.356194490192345
346	70	-2.356194490192345
345	69	-2.356194490192345
344	68	-2.356194490192345
343	67	-2.356194490192345
342	66	-2.356194490192345
341	65	-2.356194490192345
340	64	-2.356194490192345
339	63	-2.356194490192345
338	62	-2.356194490192345
337	61	-2.356194490192345
336	60	-2.356194490192345
335	59	-2.356194490192345
334	58	-2.356194490192345
333	57	-2.356194490192345
332	56	-2.356194490192345
331	55	-2.356194490192345
330	54	-2.356194490192345
329	53	-2.356194490192345
328	52	-2.356194490192345
327	51	-2.356194490192345
326	50	-2.356194490192345
325	49	-2.356194490192345
324	48	-2.356194490192345
323	47	-2.356194490192345
322	46	-2.356194490192345
321	45	-2.356194490192345
320	44	-2.356194490192345
319	43	-2.356194490192345
318	42	-2.356194490192345
317	41	-2.356194490192345
316	40	-2.356194490192345
315	39	-2.356194490192345
314	38	-2.356194490192345
313	37	-2.356194490192345
312	36	-2.356194490192345
311	35	-2.356194490192345
310	34	-2.356194490192345
309	33	-2.356194490192345
308	32	-2.356194490192345
307	31	-2.356194490192345
306	30	-2.356194490192345
305	29	-2.356194490192345
304	28	-2.356194490192345
303	27	-2.356194490192345
302	26	-2.356194490192345
301	25	-2.356194490192345
300	24	-2.356194490192345
299	23	-2.356194490192345
298	22	-2.356194490192345
297	21	-2.356194490192345
296	20	-2.356194490192345
295	20	3.141592653589793
250	250	0.0
249	249	-2.356194490192345
248	248	-2.356194490192345
247	247	-2.356194490192345
246	246	-2.356194490192345
245	245	-2.356194490192345
244	244	-2.356194490192345
243	243	-2.356194490192345
242	242	-2.356194490192345
241	241	-2.356194490192345
241	240	-1.5707963267948966
242	239	-0.7853981633974483
243	239	0.0
244	238	-0.7853981633974483
245	237	-0.7853981633974483
246	237	0.0
247	236	-0.7853981633974483
248	235	-0.7853981633974483
249	234	-0.7853981633974483
250	233	-0.7853981633974483
251	233	0.0
252	232	-0.7853981633974483
253	231	-0.7853981633974483
254	230	-0.7853981633974483
255	229	-0.7853981633974483
256	228	-0.7853981633974483
257	227	-0.7853981633974483
258	226	-0.7853981633974483
259	225	-0.7853981633974483
260	224	-0.7853981633974483
261	223	-0.7853981633974483
262	222	-0.7853981633974483
263	221	-0.7853981633974483
264	220	-0.7853981633974483
265	219	-0.7853981633974483
266	218	-0.7853981633974483
267	217	-0.7853981633974483
268	216	-0.7853981633974483
269	215	-0.7853981633974483
270	214	-0.7853981633974483
271	213	-0.7853981633974483
272	212	-0.7853981633974483
273	211	-0.7853981633974483
274	210	-0.7853981633974483
275	209	-0.7853981633974483
276	208	-0.7853981633974483
277	207	-0.7853981633974483
278	206	-0.7853981633974483
279	205	-0.7853981633974483
280	204	-0.7853981633974483
281	203	-0.7853981633974483
282	202	-0.7853981633974483
283	201	-0.7853981633974483
284	200	-0.7853981633974483
285	199	-0.7853981633974483
286	198	-0.7853981633974483
287	197	-0.7853981633974483
288	196	-0.7853981633974483
289	195	-0.7853981633974483
290	194	-0.7853981633974483
291	193	-0.7853981633974483
292	192	-0.7853981633974483
293	191	-0.7853981633974483
294	190	-0.7853981633974483
295	189	-0.7853981633974483
296	188	-0.7853981633974483
297	187	-0.7853981633974483
298	186	-0.7853981633974483
299	185	-0.7853981633974483
300	184	-0.7853981633974483
301	183	-0.7853981633974483
302	182	-0.7853981633974483
303	181	-0.7853981633974483
304	180	-0.7853981633974483
305	179	-0.7853981633974483
306	178	-0.7853981633974483
307	177	-0.7853981633974483
308	176	-0.7853981633974483
309	175	-0.7853981633974483
310	174	-0.7853981633974483
311	173	-0.7853981633974483
312	172	-0.7853981633974483
313	171	-0.7853981633974483
314	170	-0.7853981633974483
315	169	-0.7853981633974483
316	168	-0.7853981633974483
317	167	-0.7853981633974483
318	166	-0.7853981633974483
319	165	-0.7853981633974483
320	164	-0.7853981633974483
321	163	-0.7853981633974483
322	163	0.0
323	163	0.0
324	163	0.0
325	162	-0.7853981633974483
326	161	-0.7853981633974483
327	160	-0.7853981633974483
328	159	-0.7853981633974483
329	158	-0.7853981633974483
330	157	-0.7853981633974483
331	156	-0.7853981633974483
332	156	0.0
333	156	0.0
334	156	0.0
335	156	0.0
336	156	0.0
337	156	0.0
338	156	0.0
339	155	-0.7853981633974483
340	155	0.0
341	155	0.0
342	156	0.7853981633974483
343	156	0.0
344	156	0.0
345	156	0.0
346	156	0.0
347	156	0.0
348	156	0.0
349	156	0.0
350	156	0.0
351	156	0.0
352	156	0.0
353	156	0.0
354	156	0.0
355	156	0.0
356	156	0.0
357	156	0.0
358	156	0.0
359	156	0.0
360	156	0.0
361	155	-0.7853981633974483
362	154	-0.7853981633974483
363	153	-0.7853981633974483
364	152	-0.7853981633974483
365	151	-0.7853981633974483
366	150	-0.7853981633974483
367	149	-0.7853981633974483
368	148	-0.7853981633974483
369	147	-0.7853981633974483
370	146	-0.7853981633974483
371	145	-0.7853981633974483
372	144	-0.7853981633974483
373	143	-0.7853981633974483
374	142	-0.7853981633974483
375	141	-0.7853981633974483
376	140	-0.7853981633974483
377	139	-0.7853981633974483
378	138	-0.7853981633974483
379	137	-0.7853981633974483
380	136	-0.7853981633974483
381	135	-0.7853981633974483
382	134	-0.7853981633974483
383	133	-0.7853981633974483
384	132	-0.7853981633974483
384	131	-1.5707963267948966
385	130	-0.7853981633974483
385	129	-1.5707963267948966
386	128	-0.7853981633974483
386	127	-1.5707963267948966
387	126	-0.7853981633974483
387	125	-1.5707963267948966
388	124	-0.7853981633974483
389	123	-0.7853981633974483
389	122	-1.5707963267948966
389	121	-1.5707963267948966
390	120	-0.7853981633974483
389	119	-2.356194490192345
389	118	-1.5707963267948966
388	117	-2.356194490192345
388	116	-1.5707963267948966
387	115	-2.356194490192345
387	114	-1.5707963267948966
386	113	-2.356194490192345
386	112	-1.5707963267948966
385	111	-2.356194490192345
385	110	-1.5707963267948966
384	109	-2.356194490192345
384	108	-1.5707963267948966
383	107	-2.356194490192345
382	106	-2.356194490192345
381	105	-2.356194490192345
380	104	-2.356194490192345
379	103	-2.356194490192345
378	102	-2.356194490192345
377	101	-2.356194490192345
376	100	-2.356194490192345
375	99	-2.356194490192345
374	98	-2.356194490192345
373	97	-2.356194490192345
372	96	-2.356194490192345
371	95	-2.356194490192345
370	94	-2.356194490192345
369	93	-2.356194490192345
368	92	-2.356194490192345
367	91	-2.356194490192345
366	90	-2.356194490192345
365	89	-2.356194490192345
364	88	-2.356194490192345
363	87	-2.356194490192345
362	86	-2.356194490192345
361	85	-2.356194490192345
360	84	-2.356194490192345
359	84	3.141592653589793
358	84	3.141592653589793
357	84	3.141592653589793
356	84	3.141592653589793
355	84	3.141592653589793
354	84	3.141592653589793
353	84	3.141592653589793
352	84	3.141592653589793
351	84	3.141592653589793
350	84	3.141592653589793
349	84	3.141592653589793
348	84	3.141592653589793
347	84	3.141592653589793
346	84	3.141592653589793
345	84	3.141592653589793
344	84	3.141592653589793
343	84	3.141592653589793
342	84	3.141592653589793
341	84	3.141592653589793
340	84	3.141592653589793
339	84	3.141592653589793
338	84	3.141592653589793
337	84	3.141592653589793
336	84	3.141592653589793
335	84	3.141592653589793
334	84	3.141592653589793
333	84	3.141592653589793
332	84	3.141592653589793
331	84	3.141592653589793
330	84	3.141592653589793
329	84	3.141592653589793
328	84	3.141592653589793
327	84	3.141592653589793
326	84	3.141592653589793
325	84	3.141592653589793
324	84	3.141592653589793
323	84	3.141592653589793
322	84	3.141592653589793
321	84	3.141592653589793
320	84	3.141592653589793
319	84	3.141592653589793
318	84	3.141592653589793
317	84	3.141592653589793
316	84	3.141592653589793
315	84	3.141592653589793
314	84	3.141592653589793
313	84	3.141592653589793
312	84	3.141592653589793
311	84	3.141592653589793
310	84	3.141592653589793
309	84	3.141592653589793
308	84	3.141592653589793
307	84	3.141592653589793
306	84	3.141592653589793
305	84	3.141592653589793
304	84	3.141592653589793
303	84	3.141592653589793
302	84	3.141592653589793
301	84	3.141592653589793
300	84	3.141592653589793
299	84	3.141592653589793
298	84	3.141592653589793
297	84	3.141592653589793
296	84	3.141592653589793
295	84	3.141592653589793
294	84	3.141592653589793
293	84	3.141592653589793
292	84	3.141592653589793
291	84	3.141592653589793
290	84	3.141592653589793
289	84	3.141592653589793
288	84	3.141592653589793
287	84	3.141592653589793
286	84	3.141592653589793
285	84	3.141592653589793
284	84	3.141592653589793
283	84	3.141592653589793
282	84	3.141592653589793
281	84	3.141592653589793
280	84	3.141592653589793
279	84	3.141592653589793
278	84	3.141592653589793
277	84	3.141592653589793
276	84	3.141592653589793
275	84	3.141592653589793
274	84	3.141592653589793
273	84	3.141592653589793
272	84	3.141592653589793
271	84	3.141592653589793
270	84	3.141592653589793
269	84	3.141592653589793
268	84	3.141592653589793
267	84	3.141592653589793
266	84	3.141592653589793
265	84	3.141592653589793
264	84	3.141592653589793
263	84	3.141592653589793
262	84	3.141592653589793
261	84	3.141592653589793
260	84	3.141592653589793
259	84	3.141592653589793
258	84	3.141592653589793
257	84	3.141592653589793
256	84	3.141592653589793
255	84	3.141592653589793
254	84	3.141592653589793
253	84	3.141592653589793
252	84	3.141592653589793
251	84	3.141592653589793
250	84	3.141592653589793
249	84	3.141592653589793
248	84	3.141592653589793
247	84	3.141592653589793
246	84	3.141592653589793
245	84	3.141592653589793
244	84	3.141592653589793
243	84	3.141592653589793
242	84	3.141592653589793
241	84	3.141592653589793
240	84	3.141592653589793
239	84	3.141592653589793
238	84	3.141592653589793
237	84	3.141592653589793
236	84	3.141592653589793
235	84	3.141592653589793
234	84	3.141592653589793
233	84	3.141592653589793
232	84	3.141592653589793
231	84	3.141592653589793
230	84	3.141592653589793
229	84	3.141592653589793
228	84	3.141592653589793
227	84	3.141592653589793
226	84	3.141592653589793
225	84	3.141592653589793
224	84	3.141592653589793
223	84	3.141592653589793
222	84	3.141592653589793
221	84	3.141592653589793
220	84	3.141592653589793
219	84	3.141592653589793
218	84	3.141592653589793
217	84	3.141592653589793
216	84	3.141592653589793
215	84	3.141592653589793
214	84	3.141592653589793
213	84	3.141592653589793
212	84	3.141592653589793
211	84	3.141592653589793
210	84	3.141592653589793
209	84	3.141592653589793
208	84	3.141592653589793
207	84	3.141592653589793
206	84	3.141592653589793
205	84	3.141592653589793
204	84	3.141592653589793
203	84	3.141592653589793
202	84	3.141592653589793
201	84	3.141592653589793
200	84	3.141592653589793
199	84	3.141592653589793
198	84	3.141592653589793
197	84	3.141592653589793
196	84	3.141592653589793
195	84	3.141592653589793
194	84	3.141592653589793
193	84	3.141592653589793
192	84	3.141592653589793
191	84	3.141592653589793
190	84	3.141592653589793
189	84	3.141592653589793
188	84	3.141592653589793
187	84	3.141592653589793
186	84	3.141592653589793
185	84	3.141592653589793
184	84	3.141592653589793
183	84	3.141592653589793
182	84	3.141592653589793
181	84	3.141592653589793
180	84	3.141592653589793
179	84	3.141592653589793
178	84	3.141592653589793
177	84	3.141592653589793
176	84	3.141592653589793
175	84	3.141592653589793
174	84	3.141592653589793
173	84	3.141592653589793
172	84	3.141592653589793
171	84	3.141592653589793
170	84	3.141592653589793
169	84	3.141592653589793
168	84	3.141592653589793
167	84	3.141592653589793
166	84	3.141592653589793
165	84	3.141592653589793
164	84	3.141592653589793
163	84	3.141592653589793
162	84	3.141592653589793
161	84	3.141592653589793
160	84	3.141592653589793
159	85	2.356194490192345
158	86	2.356194490192345
157	87	2.356194490192345
156	87	3.141592653589793
155	87	3.141592653589793
154	87	3.141592653589793
153	87	3.141592653589793
152	87	3.141592653589793
151	87	3.141592653589793
150	87	3.141592653589793
149	87	3.141592653589793
148	88	2.356194490192345
147	88	3.141592653589793
146	88	3.141592653589793
145	88	3.141592653589793
144	88	3.141592653589793
143	88	3.141592653589793
142	88	3.141592653589793
141	88	3.141592653589793
140	88	3.141592653589793
139	88	3.141592653589793
138	88	3.141592653589793
137	88	3.141592653589793
136	88	3.141592653589793
250	250	0.0
249	251	2.356194490192345
248	252	2.356194490192345
247	253	2.356194490192345
246	254	2.356194490192345
245	255	2.356194490192345
244	256	2.356194490192345
243	257	2.356194490192345
242	258	2.356194490192345
241	259	2.356194490192345
240	260	2.356194490192345
239	261	2.356194490192345
238	262	2.356194490192345
237	263	2.356194490192345
236	264	2.356194490192345
235	265	2.356194490192345
234	266	2.356194490192345
233	267	2.356194490192345
232	268	2.356194490192345
233	269	0.7853981633974483
234	270	0.7853981633974483
235	271	0.7853981633974483
236	272	0.7853981633974483
237	273	0.7853981633974483
238	274	0.7853981633974483
239	275	0.7853981633974483
240	276	0.7853981633974483
241	277	0.7853981633974483
242	278	0.7853981633974483
243	279	0.7853981633974483
244	280	0.7853981633974483
245	281	0.7853981633974483
246	282	0.7853981633974483
247	283	0.7853981633974483
248	284	0.7853981633974483
249	285	0.7853981633974483
250	286	0.7853981633974483
251	287	0.7853981633974483
252	288	0.7853981633974483
253	289	0.7853981633974483
254	290	0.7853981633974483
255	291	0.7853981633974483
256	292	0.7853981633974483
257	293	0.7853981633974483
258	294	0.7853981633974483
259	295	0.7853981633974483
260	296	0.7853981633974483
261	297	0.7853981633974483
262	298	0.7853981633974483
263	299	0.7853981633974483
264	300	0.7853981633974483
265	301	0.7853981633974483
266	302	0.7853981633974483
267	303	0.7853981633974483
268	304	0.7853981633974483
269	305	0.7853981633974483
270	306	0.7853981633974483
271	307	0.7853981633974483
272	308	0.7853981633974483
273	309	0.7853981633974483
274	310	0.7853981633974483
275	311	0.7853981633974483
276	312	0.7853981633974483
277	313	0.7853981633974483
278	314	0.7853981633974483
279	315	0.7853981633974483
280	316	0.7853981633974483
281	317	0.7853981633974483
282	318	0.7853981633974483
283	319	0.7853981633974483
284	320	0.7853981633974483
285	321	0.7853981633974483
286	322	0.7853981633974483
287	323	0.7853981633974483
288	324	0.7853981633974483
289	325	0.7853981633974483
290	326	0.7853981633974483
291	327	0.7853981633974483
292	328	0.7853981633974483
293	329	0.7853981633974483
294	330	0.7853981633974483
295	331	0.7853981633974483
296	332	0.7853981633974483
297	333	0.7853981633974483
298	334	0.7853981633974483
299	335	0.7853981633974483
300	336	0.7853981633974483
301	337	0.7853981633974483
302	338	0.7853981633974483
303	339	0.7853981633974483
304	340	0.7853981633974483
305	341	0.7853981633974483
306	342	0.7853981633974483
307	343	0.7853981633974483
308	344	0.7853981633974483
309	345	0.7853981633974483
310	345	0.0
311	346	0.7853981633974483
312	346	0.0
313	347	0.7853981633974483
314	347	0.0
315	348	0.7853981633974483
316	348	0.0
317	349	0.7853981633974483
318	349	0.0
319	350	0.7853981633974483
320	350	0.0
321	350	0.0
322	349	-0.7853981633974483
323	349	0.0
324	348	-0.7853981633974483
325	348	0.0
326	347	-0.7853981633974483
327	347	0.0
328	346	-0.7853981633974483
329	346	0.0
330	345	-0.7853981633974483
331	345	0.0
332	344	-0.7853981633974483
333	344	0.0
334	344	0.0
335	344	0.0
336	344	0.0
337	344	0.0
338	344	0.0
339	345	0.7853981633974483
340	345	0.0
341	345	0.0
342	344	-0.7853981633974483
343	344	0.0
344	344	0.0
345	344	0.0
346	344	0.0
347	344	0.0
348	344	0.0
349	344	0.0
350	344	0.0
351	344	0.0
352	344	0.0
353	344	0.0
354	344	0.0
355	344	0.0
356	344	0.0
357	344	0.0
358	344	0.0
359	344	0.0
360	344	0.0
361	345	0.7853981633974483
362	346	0.7853981633974483
363	347	0.7853981633974483
364	348	0.7853981633974483
365	349	0.7853981633974483
366	350	0.7853981633974483
367	351	0.7853981633974483
368	352	0.7853981633974483
369	353	0.7853981633974483
370	354	0.7853981633974483
371	355	0.7853981633974483
372	356	0.7853981633974483
373	357	0.7853981633974483
374	358	0.7853981633974483
375	359	0.7853981633974483
376	360	0.7853981633974483
377	361	0.7853981633974483
378	362	0.7853981633974483
379	363	0.7853981633974483
380	364	0.7853981633974483
381	365	0.7853981633974483
382	366	0.7853981633974483
383	367	0.7853981633974483
384	368	0.7853981633974483
385	369	0.7853981633974483
386	370	0.7853981633974483
387	371	0.7853981633974483
388	372	0.7853981633974483
389	373	0.7853981633974483
390	374	0.7853981633974483
391	375	0.7853981633974483
392	376	0.7853981633974483
393	377	0.7853981633974483
394	378	0.7853981633974483
395	379	0.7853981633974483
396	380	0.7853981633974483
395	381	2.356194490192345
394	382	2.356194490192345
393	383	2.356194490192345
392	384	2.356194490192345
391	385	2.356194490192345
390	386	2.356194490192345
389	387	2.356194490192345
388	388	2.356194490192345
387	389	2.356194490192345
386	390	2.356194490192345
385	391	2.356194490192345
384	392	2.356194490192345
383	393	2.356194490192345
382	394	2.356194490192345
381	395	2.356194490192345
380	396	2.356194490192345
379	397	2.356194490192345
378	398	2.356194490192345
377	399	2.356194490192345
376	400	2.356194490192345
375	401	2.356194490192345
374	402	2.356194490192345
373	403	2.356194490192345
372	404	2.356194490192345
371	405	2.356194490192345
370	406	2.356194490192345
369	407	2.356194490192345
368	408	2.356194490192345
367	409	2.356194490192345
366	410	2.356194490192345
365	411	2.356194490192345
364	412	2.356194490192345
363	413	2.356194490192345
362	414	2.356194490192345
361	415	2.356194490192345
360	416	2.356194490192345
359	416	3.141592653589793
358	416	3.141592653589793
357	416	3.141592653589793
356	416	3.141592653589793
355	416	3.141592653589793
354	416	3.141592653589793
353	416	3.141592653589793
352	416	3.141592653589793
351	416	3.141592653589793
350	416	3.141592653589793
349	416	3.141592653589793
348	416	3.141592653589793
347	416	3.141592653589793
346	416	3.141592653589793
345	416	3.141592653589793
344	416	3.141592653589793
343	416	3.141592653589793
342	416	3.141592653589793
341	416	3.141592653589793
340	416	3.141592653589793
339	416	3.141592653589793
338	416	3.141592653589793
337	416	3.141592653589793
336	416	3.141592653589793
335	416	3.141592653589793
334	416	3.141592653589793
333	416	3.141592653589793
332	416	3.141592653589793
331	416	3.141592653589793
330	416	3.141592653589793
329	416	3.141592653589793
328	416	3.141592653589793
327	416	3.141592653589793
326	416	3.141592653589793
325	416	3.141592653589793
324	416	3.141592653589793
323	416	3.141592653589793
322	416	3.141592653589793
321	416	3.141592653589793
320	416	3.141592653589793
319	416	3.141592653589793
318	416	3.141592653589793
317	416	3.141592653589793
316	416	3.141592653589793
315	416	3.141592653589793
314	416	3.141592653589793
313	416	3.141592653589793
312	416	3.141592653589793
311	416	3.141592653589793
310	416	3.141592653589793
309	416	3.141592653589793
308	416	3.141592653589793
307	416	3.141592653589793
306	416	3.141592653589793
305	416	3.141592653589793
304	416	3.141592653589793
303	416	3.141592653589793
302	416	3.141592653589793
301	416	3.141592653589793
300	416	3.141592653589793
299	416	3.141592653589793
298	416	3.141592653589793
297	416	3.141592653589793
296	416	3.141592653589793
295	416	3.141592653589793
294	416	3.141592653589793
293	416	3.141592653589793
292	416	3.141592653589793
291	416	3.141592653589793
290	416	3.141592653589793
289	416	3.141592653589793
288	416	3.141592653589793
287	416	3.141592653589793
286	416	3.141592653589793
285	416	3.141592653589793
284	416	3.141592653589793
283	416	3.141592653589793
282	416	3.141592653589793
281	416	3.141592653589793
280	416	3.141592653589793
279	416	3.141592653589793
278	416	3.141592653589793
277	416	3.141592653589793
276	416	3.141592653589793
275	416	3.141592653589793
274	416	3.141592653589793
273	416	3.141592653589793
272	416	3.141592653589793
271	416	3.141592653589793
270	416	3.141592653589793
269	416	3.141592653589793
268	416	3.141592653589793
267	416	3.141592653589793
266	416	3.141592653589793
265	416	3.141592653589793
264	416	3.141592653589793
263	416	3.141592653589793
262	416	3.141592653589793
261	416	3.141592653589793
260	416	3.141592653589793
259	416	3.141592653589793
258	416	3.141592653589793
257	416	3.141592653589793
256	416	3.141592653589793
255	416	3.141592653589793
254	416	3.141592653589793
253	416	3.141592653589793
252	416	3.141592653589793
251	416	3.141592653589793
250	416	3.141592653589793
249	416	3.141592653589793
248	416	3.141592653589793
247	416	3.141592653589793
246	416	3.141592653589793
245	416	3.141592653589793
244	416	3.141592653589793
243	416	3.141592653589793
242	416	3.141592653589793
241	416	3.141592653589793
240	416	3.141592653589793
239	416	3.141592653589793
238	416	3.141592653589793
237	416	3.141592653589793
236	416	3.141592653589793
235	416	3.141592653589793
234	416	3.141592653589793
233	416	3.141592653589793
232	416	3.141592653589793
231	416	3.141592653589793
230	416	3.141592653589793
229	416	3.141592653589793
228	416	3.141592653589793
227	416	3.141592653589793
226	416	3.141592653589793
225	416	3.141592653589793
224	416	3.141592653589793
223	416	3.141592653589793
222	416	3.141592653589793
221	416	3.141592653589793
220	416	3.141592653589793
219	416	3.141592653589793
218	416	3.141592653589793
217	416	3.141592653589793
216	416	3.141592653589793
215	416	3.141592653589793
214	416	3.141592653589793
213	416	3.141592653589793
212	416	3.141592653589793
211	416	3.141592653589793
210	416	3.141592653589793
209	416	3.141592653589793
208	416	3.141592653589793
207	416	3.141592653589793
206	416	3.141592653589793
205	416	3.141592653589793
204	416	3.141592653589793
203	416	3.141592653589793
202	416	3.141592653589793
201	416	3.141592653589793
200	416	3.141592653589793
199	416	3.141592653589793
198	416	3.141592653589793
197	416	3.141592653589793
196	416	3.141592653589793
195	416	3.141592653589793
194	416	3.141592653589793
193	416	3.141592653589793
192	416	3.141592653589793
191	416	3.141592653589793
190	416	3.141592653589793
189	416	3.141592653589793
188	416	3.141592653589793
187	416	3.141592653589793
186	416	3.141592653589793
185	416	3.141592653589793
184	416	3.141592653589793
183	416	3.141592653589793
182	416	3.141592653589793
181	416	3.141592653589793
180	416	3.141592653589793
179	416	3.141592653589793
178	416	3.141592653589793
177	416	3.141592653589793
176	416	3.141592653589793
175	416	3.141592653589793
174	416	3.141592653589793
173	416	3.141592653589793
172	416	3.141592653589793
171	416	3.141592653589793
170	416	3.141592653589793
169	416	3.141592653589793
168	416	3.141592653589793
167	416	3.141592653589793
166	416	3.141592653589793
165	416	3.141592653589793
164	416	3.141592653589793
163	416	3.141592653589793
162	416	3.141592653589793
161	416	3.141592653589793
160	416	3.141592653589793
159	415	-2.356194490192345
158	414	-2.356194490192345
157	413	-2.356194490192345
156	412	-2.356194490192345
155	411	-2.356194490192345
154	410	-2.356194490192345
153	409	-2.356194490192345
152	408	-2.356194490192345
151	407	-2.356194490192345
150	406	-2.356194490192345
149	405	-2.356194490192345
148	404	-2.356194490192345
147	403	-2.356194490192345
146	402	-2.356194490192345
145	401	-2.356194490192345
144	400	-2.356194490192345
143	399	-2.356194490192345
142	398	-2.356194490192345
141	397	-2.356194490192345
140	396	-2.356194490192345
139	395	-2.356194490192345
138	394	-2.356194490192345
137	393	-2.356194490192345
136	392	-2.356194490192345
135	391	-2.356194490192345
134	390	-2.356194490192345
133	389	-2.356194490192345
132	388	-2.356194490192345
131	387	-2.356194490192345
130	386	-2.356194490192345
129	385	-2.356194490192345
128	384	-2.356194490192345
127	383	-2.356194490192345
126	382	-2.356194490192345
125	381	-2.356194490192345
124	380	-2.356194490192345
123	379	-2.356194490192345
122	378	-2.356194490192345
121	377	-2.356194490192345
120	376	-2.356194490192345
119	375	-2.356194490192345
118	374	-2.356194490192345
117	373	-2.356194490192345
116	372	-2.356194490192345
115	371	-2.356194490192345
114	370	-2.356194490192345
113	369	-2.356194490192345
112	368	-2.356194490192345
111	367	-2.356194490192345
110	366	-2.356194490192345
109	365	-2.356194490192345
108	364	-2.356194490192345
107	363	-2.356194490192345
106	362	-2.356194490192345
105	361	-2.356194490192345
104	360	-2.356194490192345
103	359	-2.356194490192345
102	358	-2.356194490192345
101	357	-2.356194490192345
100	356	-2.356194490192345
99	355	-2.356194490192345
98	354	-2.356194490192345
97	353	-2.356194490192345
96	352	-2.356194490192345
95	351	-2.356194490192345
94	350	-2.356194490192345
93	350	3.141592653589793
92	350	3.141592653589793
91	350	3.141592653589793
90	350	3.141592653589793
89	350	3.141592653589793
88	350	3.141592653589793
87	350	3.141592653589793
86	350	3.141592653589793
85	350	3.141592653589793
84	350	3.141592653589793
83	350	3.141592653589793
82	350	3.141592653589793
81	350	3.141592653589793
80	350	3.141592653589793
79	350	3.141592653589793
78	350	3.141592653589793
77	350	3.141592653589793
76	350	3.141592653589793
75	350	3.141592653589793
74	350	3.141592653589793
73	350	3.141592653589793
72	350	3.141592653589793
71	350	3.141592653589793
70	350	3.141592653589793
69	350	3.141592653589793
68	350	3.141592653589793
67	350	3.141592653589793
66	350	3.141592653589793
65	350	3.141592653589793
64	350	3.141592653589793
63	350	3.141592653589793
62	350	3.141592653589793
61	350	3.141592653589793
60	350	3.141592653589793
59	350	3.141592653589793
58	350	3.141592653589793
57	350	3.141592653589793
56	350	3.141592653589793
55	350	3.141592653589793
54	350	3.141592653589793
53	350	3.141592653589793
52	350	3.141592653589793
51	350	3.141592653589793
50	350	3.141592653589793
250	250	0.0
249	251	2.356194490192345
248	252	2.356194490192345
247	253	2.356194490192345
246	254	2.356194490192345
245	255	2.356194490192345
244	256	2.356194490192345
243	257	2.356194490192345
242	258	2.356194490192345
241	259	2.356194490192345
240	260	2.356194490192345
239	261	2.356194490192345
238	262	2.356194490192345
237	263	2.356194490192345
236	264	2.356194490192345
236	265	1.5707963267948966
237	266	0.7853981633974483
238	267	0.7853981633974483
239	268	0.7853981633974483
240	269	0.7853981633974483
241	270	0.7853981633974483
242	271	0.7853981633974483
243	272	0.7853981633974483
244	273	0.7853981633974483
245	274	0.7853981633974483
246	275	0.7853981633974483
247	276	0.7853981633974483
248	277	0.7853981633974483
249	278	0.7853981633974483
250	279	0.7853981633974483
251	280	0.7853981633974483
252	281	0.7853981633974483
253	282	0.7853981633974483
254	283	0.7853981633974483
255	284	0.7853981633974483
256	285	0.7853981633974483
257	286	0.7853981633974483
258	287	0.7853981633974483
259	288	0.7853981633974483
260	289	0.7853981633974483
261	290	0.7853981633974483
262	291	0.7853981633974483
263	292	0.7853981633974483
264	293	0.7853981633974483
265	294	0.7853981633974483
266	295	0.7853981633974483
267	296	0.7853981633974483
268	297	0.7853981633974483
269	298	0.7853981633974483
270	299	0.7853981633974483
271	300	0.7853981633974483
272	301	0.7853981633974483
273	302	0.7853981633974483
274	303	0.7853981633974483
275	304	0.7853981633974483
276	305	0.7853981633974483
277	306	0.7853981633974483
278	307	0.7853981633974483
279	308	0.7853981633974483
279	309	1.5707963267948966
280	310	0.7853981633974483
280	311	1.5707963267948966
281	312	0.7853981633974483
281	313	1.5707963267948966
282	314	0.7853981633974483
282	315	1.5707963267948966
283	316	0.7853981633974483
283	317	1.5707963267948966
283	318	1.5707963267948966
284	319	0.7853981633974483
284	320	1.5707963267948966
285	321	0.7853981633974483
286	322	0.7853981633974483
287	323	0.7853981633974483
288	324	0.7853981633974483
289	325	0.7853981633974483
290	326	0.7853981633974483
291	327	0.7853981633974483
292	328	0.7853981633974483
293	329	0.7853981633974483
294	330	0.7853981633974483
295	331	0.7853981633974483
296	332	0.7853981633974483
297	333	0.7853981633974483
298	334	0.7853981633974483
299	335	0.7853981633974483
300	336	0.7853981633974483
